video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
intrusion_normal_rgb_0556_cctv4,802,1,761,431,872,793,0.8243,True,False,full_body,"[773.291748046875, 434.6790466308594, 834.5357666015625, 485.5082092285156]",0.7595,None,None
intrusion_normal_rgb_0556_cctv4,803,1,761,432,872,793,0.8268,True,False,full_body,"[773.291748046875, 434.6790466308594, 834.5357666015625, 485.5082092285156]",0.7595,None,None
intrusion_normal_rgb_0556_cctv4,804,1,761,432,873,793,0.8303,True,False,full_body,"[773.291748046875, 434.6790466308594, 834.5357666015625, 485.5082092285156]",0.7595,None,None
intrusion_normal_rgb_0556_cctv4,805,1,760,433,872,794,0.8338,True,False,full_body,"[773.291748046875, 434.6790466308594, 834.5357666015625, 485.5082092285156]",0.7595,None,None
intrusion_normal_rgb_0556_cctv4,806,1,760,434,872,794,0.8340,True,False,full_body,"[773.291748046875, 434.6790466308594, 834.5357666015625, 485.5082092285156]",0.7595,None,None
intrusion_normal_rgb_0556_cctv4,807,1,759,435,872,795,0.8402,True,False,full_body,"[773.291748046875, 434.6790466308594, 834.5357666015625, 485.5082092285156]",0.7595,None,None
intrusion_normal_rgb_0556_cctv4,808,1,759,434,872,795,0.8403,True,False,full_body,"[773.291748046875, 434.6790466308594, 834.5357666015625, 485.5082092285156]",0.7595,None,None
intrusion_normal_rgb_0556_cctv4,809,1,759,434,872,795,0.8448,True,False,full_body,"[773.291748046875, 434.6790466308594, 834.5357666015625, 485.5082092285156]",0.7595,None,None
intrusion_normal_rgb_0556_cctv4,810,1,758,435,873,797,0.8443,True,False,full_body,"[769.2381591796875, 436.8211669921875, 830.7733154296875, 485.057373046875]",0.6629,None,None
intrusion_normal_rgb_0556_cctv4,811,1,759,439,873,797,0.8332,True,False,full_body,"[769.2381591796875, 436.8211669921875, 830.7733154296875, 485.057373046875]",0.6629,None,None
intrusion_normal_rgb_0556_cctv4,812,1,758,439,872,799,0.8379,True,False,full_body,"[769.2381591796875, 436.8211669921875, 830.7733154296875, 485.057373046875]",0.6629,None,None
intrusion_normal_rgb_0556_cctv4,813,1,757,440,872,800,0.8351,True,False,full_body,"[769.2381591796875, 436.8211669921875, 830.7733154296875, 485.057373046875]",0.6629,None,None
intrusion_normal_rgb_0556_cctv4,814,1,756,440,872,801,0.8308,True,False,full_body,"[769.2381591796875, 436.8211669921875, 830.7733154296875, 485.057373046875]",0.6629,None,None
intrusion_normal_rgb_0556_cctv4,815,1,755,440,872,802,0.8279,True,False,full_body,"[769.2381591796875, 436.8211669921875, 830.7733154296875, 485.057373046875]",0.6629,None,None
intrusion_normal_rgb_0556_cctv4,816,1,754,438,872,803,0.8247,True,False,full_body,"[769.2381591796875, 436.8211669921875, 830.7733154296875, 485.057373046875]",0.6629,None,None
intrusion_normal_rgb_0556_cctv4,817,1,752,437,871,804,0.8419,True,False,full_body,"[769.2381591796875, 436.8211669921875, 830.7733154296875, 485.057373046875]",0.6629,None,None
intrusion_normal_rgb_0556_cctv4,818,1,751,437,871,804,0.8414,True,False,full_body,"[769.2381591796875, 436.8211669921875, 830.7733154296875, 485.057373046875]",0.6629,None,None
intrusion_normal_rgb_0556_cctv4,819,1,750,437,870,803,0.8424,True,False,full_body,"[769.2381591796875, 436.8211669921875, 830.7733154296875, 485.057373046875]",0.6629,None,None
intrusion_normal_rgb_0556_cctv4,820,1,748,437,868,804,0.8496,False,False,full_body,"[766.8861694335938, 438.04412841796875, 826.834716796875, 478.327880859375]",0.5422,None,None
intrusion_normal_rgb_0556_cctv4,821,1,747,437,868,804,0.8485,False,False,upper_body,"[766.8861694335938, 438.04412841796875, 826.834716796875, 478.327880859375]",0.5422,None,None
intrusion_normal_rgb_0556_cctv4,822,1,746,437,867,804,0.8609,False,False,upper_body,"[766.8861694335938, 438.04412841796875, 826.834716796875, 478.327880859375]",0.5422,None,None
intrusion_normal_rgb_0556_cctv4,823,1,745,437,867,804,0.8654,False,False,upper_body,"[766.8861694335938, 438.04412841796875, 826.834716796875, 478.327880859375]",0.5422,None,None
intrusion_normal_rgb_0556_cctv4,824,1,744,437,867,804,0.8691,False,False,full_body,"[766.8861694335938, 438.04412841796875, 826.834716796875, 478.327880859375]",0.5422,None,None
intrusion_normal_rgb_0556_cctv4,825,1,743,437,866,804,0.8748,False,False,full_body,"[766.8861694335938, 438.04412841796875, 826.834716796875, 478.327880859375]",0.5422,None,None
intrusion_normal_rgb_0556_cctv4,826,1,741,437,866,804,0.8766,False,False,full_body,"[766.8861694335938, 438.04412841796875, 826.834716796875, 478.327880859375]",0.5422,None,None
intrusion_normal_rgb_0556_cctv4,827,1,741,438,866,804,0.8758,False,False,full_body,"[766.8861694335938, 438.04412841796875, 826.834716796875, 478.327880859375]",0.5422,None,None
intrusion_normal_rgb_0556_cctv4,828,1,739,437,866,804,0.8733,False,False,full_body,"[766.8861694335938, 438.04412841796875, 826.834716796875, 478.327880859375]",0.5422,None,None
intrusion_normal_rgb_0556_cctv4,829,1,738,438,866,803,0.8671,False,False,full_body,"[766.8861694335938, 438.04412841796875, 826.834716796875, 478.327880859375]",0.5422,None,None
intrusion_normal_rgb_0556_cctv4,830,1,737,438,867,803,0.8684,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,831,1,736,438,867,803,0.8725,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,832,1,734,438,867,804,0.8679,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,833,1,732,439,868,804,0.8616,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,834,1,732,439,869,804,0.8581,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,835,1,731,439,870,803,0.8605,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,836,1,730,438,871,803,0.8642,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,837,1,730,438,872,803,0.8658,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,838,1,729,438,874,803,0.8656,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,839,1,729,438,875,803,0.8713,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,840,1,728,438,875,804,0.8715,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,841,1,728,438,876,804,0.8722,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,842,1,727,439,876,804,0.8734,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,843,1,726,439,877,805,0.8737,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,844,1,725,440,877,806,0.8702,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,845,1,725,441,877,808,0.8689,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,846,1,725,442,877,809,0.8714,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,847,1,725,443,878,810,0.8749,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,848,1,725,444,879,812,0.8720,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,849,1,726,444,880,813,0.8773,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,850,1,727,445,880,814,0.8769,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,851,1,727,445,881,816,0.8767,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,852,1,727,445,881,819,0.8724,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,853,1,727,445,881,820,0.8703,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,854,1,727,446,880,821,0.8769,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,855,1,728,447,879,821,0.8754,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,856,1,728,447,878,823,0.8717,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,857,1,729,447,877,824,0.8700,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,858,1,729,447,876,826,0.8691,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,859,1,728,447,873,827,0.8677,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,860,1,729,447,871,827,0.8732,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,861,1,729,448,870,828,0.8703,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,862,1,731,449,869,829,0.8685,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,863,1,731,449,868,829,0.8633,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,864,1,732,450,866,830,0.8603,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,865,1,733,450,866,830,0.8596,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,866,1,733,451,864,830,0.8583,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,867,1,734,452,863,830,0.8556,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,868,1,735,453,862,830,0.8556,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,869,1,735,454,860,831,0.8566,False,False,full_body,None,None,None,None
intrusion_normal_rgb_0556_cctv4,870,1,736,455,859,831,0.8546,True,False,full_body,"[745.80322265625, 451.2851257324219, 814.7821655273438, 509.2657470703125]",0.7108,None,None
intrusion_normal_rgb_0556_cctv4,871,1,737,456,858,830,0.8559,True,False,full_body,"[745.80322265625, 451.2851257324219, 814.7821655273438, 509.2657470703125]",0.7108,None,None
intrusion_normal_rgb_0556_cctv4,872,1,738,456,858,830,0.8542,True,False,full_body,"[745.80322265625, 451.2851257324219, 814.7821655273438, 509.2657470703125]",0.7108,None,None
intrusion_normal_rgb_0556_cctv4,873,1,738,456,857,830,0.8490,True,False,full_body,"[745.80322265625, 451.2851257324219, 814.7821655273438, 509.2657470703125]",0.7108,None,None
intrusion_normal_rgb_0556_cctv4,874,1,739,456,857,830,0.8477,True,False,full_body,"[745.80322265625, 451.2851257324219, 814.7821655273438, 509.2657470703125]",0.7108,None,None
intrusion_normal_rgb_0556_cctv4,875,1,739,456,855,830,0.8488,True,False,full_body,"[745.80322265625, 451.2851257324219, 814.7821655273438, 509.2657470703125]",0.7108,None,None
intrusion_normal_rgb_0556_cctv4,876,1,739,457,855,830,0.8451,True,False,full_body,"[745.80322265625, 451.2851257324219, 814.7821655273438, 509.2657470703125]",0.7108,None,None
intrusion_normal_rgb_0556_cctv4,877,1,740,457,855,830,0.8463,True,False,full_body,"[745.80322265625, 451.2851257324219, 814.7821655273438, 509.2657470703125]",0.7108,None,None
intrusion_normal_rgb_0556_cctv4,878,1,740,457,854,830,0.8470,True,False,full_body,"[745.80322265625, 451.2851257324219, 814.7821655273438, 509.2657470703125]",0.7108,None,None
intrusion_normal_rgb_0556_cctv4,879,1,741,457,855,830,0.8435,True,False,full_body,"[745.80322265625, 451.2851257324219, 814.7821655273438, 509.2657470703125]",0.7108,None,None
intrusion_normal_rgb_0556_cctv4,880,1,742,457,856,830,0.8466,True,False,full_body,"[744.2008666992188, 452.43548583984375, 816.357421875, 510.8118896484375]",0.6899,None,None
intrusion_normal_rgb_0556_cctv4,881,1,742,458,855,830,0.8511,True,False,full_body,"[744.2008666992188, 452.43548583984375, 816.357421875, 510.8118896484375]",0.6899,None,None
intrusion_normal_rgb_0938_cctv2_2,1,1,820,200,1021,574,0.8762,None,None,full_body,None,None,None,None
intrusion_normal_rgb_0938_cctv2_2,2,1,820,201,1021,574,0.8837,None,None,full_body,None,None,None,None
intrusion_normal_rgb_0938_cctv2_2,3,1,820,201,1020,574,0.8754,None,None,full_body,None,None,None,None
intrusion_normal_rgb_0938_cctv2_2,4,1,818,199,1020,574,0.8788,None,None,full_body,None,None,None,None
intrusion_normal_rgb_0938_cctv2_2,5,1,817,199,1019,574,0.8776,None,None,full_body,None,None,None,None
intrusion_normal_rgb_0938_cctv2_2,6,1,817,199,1020,574,0.8770,None,None,full_body,None,None,None,None
intrusion_normal_rgb_0938_cctv2_2,7,1,818,199,1020,575,0.8790,None,None,full_body,None,None,None,None
intrusion_normal_rgb_0938_cctv2_2,8,1,817,198,1020,575,0.8676,None,None,full_body,None,None,None,None
intrusion_normal_rgb_0938_cctv2_2,9,1,813,197,1015,575,0.8724,None,None,full_body,None,None,None,None
intrusion_normal_rgb_0938_cctv2_2,10,1,809,197,1010,574,0.8742,True,True,full_body,"[882.8616943359375, 197.76889038085938, 947.8388671875, 236.4246063232422]",0.7003,"[844.8353271484375, 263.1068420410156, 969.8319091796875, 411.6490173339844]",0.8243
intrusion_normal_rgb_0938_cctv2_2,11,1,805,195,1005,574,0.8758,True,True,full_body,"[882.8616943359375, 197.76889038085938, 947.8388671875, 236.4246063232422]",0.7003,"[844.8353271484375, 263.1068420410156, 969.8319091796875, 411.6490173339844]",0.8243
intrusion_normal_rgb_0938_cctv2_2,12,1,800,194,997,575,0.8696,True,True,full_body,"[882.8616943359375, 197.76889038085938, 947.8388671875, 236.4246063232422]",0.7003,"[844.8353271484375, 263.1068420410156, 969.8319091796875, 411.6490173339844]",0.8243
intrusion_normal_rgb_0938_cctv2_2,13,1,797,193,991,575,0.8721,True,True,full_body,"[882.8616943359375, 197.76889038085938, 947.8388671875, 236.4246063232422]",0.7003,"[844.8353271484375, 263.1068420410156, 969.8319091796875, 411.6490173339844]",0.8243
intrusion_normal_rgb_0938_cctv2_2,14,1,796,194,987,576,0.8699,True,True,full_body,"[882.8616943359375, 197.76889038085938, 947.8388671875, 236.4246063232422]",0.7003,"[844.8353271484375, 263.1068420410156, 969.8319091796875, 411.6490173339844]",0.8243
intrusion_normal_rgb_0938_cctv2_2,15,1,795,194,982,575,0.8664,True,True,full_body,"[882.8616943359375, 197.76889038085938, 947.8388671875, 236.4246063232422]",0.7003,"[844.8353271484375, 263.1068420410156, 969.8319091796875, 411.6490173339844]",0.8243
intrusion_normal_rgb_0938_cctv2_2,16,1,792,195,975,575,0.8701,True,True,full_body,"[882.8616943359375, 197.76889038085938, 947.8388671875, 236.4246063232422]",0.7003,"[844.8353271484375, 263.1068420410156, 969.8319091796875, 411.6490173339844]",0.8243
intrusion_normal_rgb_0938_cctv2_2,17,1,789,196,967,575,0.8583,True,True,full_body,"[882.8616943359375, 197.76889038085938, 947.8388671875, 236.4246063232422]",0.7003,"[844.8353271484375, 263.1068420410156, 969.8319091796875, 411.6490173339844]",0.8243
intrusion_normal_rgb_0938_cctv2_2,18,1,788,198,961,575,0.8606,True,True,full_body,"[882.8616943359375, 197.76889038085938, 947.8388671875, 236.4246063232422]",0.7003,"[844.8353271484375, 263.1068420410156, 969.8319091796875, 411.6490173339844]",0.8243
intrusion_normal_rgb_0938_cctv2_2,19,1,788,199,957,574,0.8552,True,True,full_body,"[882.8616943359375, 197.76889038085938, 947.8388671875, 236.4246063232422]",0.7003,"[844.8353271484375, 263.1068420410156, 969.8319091796875, 411.6490173339844]",0.8243
intrusion_normal_rgb_0938_cctv2_2,20,1,790,201,954,573,0.8673,True,True,upper_body,"[810.2316284179688, 200.27723693847656, 872.3402709960938, 248.2767791748047]",0.7499,"[819.8355102539062, 261.50994873046875, 933.1030883789062, 406.6936340332031]",0.8321
intrusion_normal_rgb_0938_cctv2_2,21,1,790,202,951,572,0.8638,True,True,full_body,"[810.2316284179688, 200.27723693847656, 872.3402709960938, 248.2767791748047]",0.7499,"[819.8355102539062, 261.50994873046875, 933.1030883789062, 406.6936340332031]",0.8321
intrusion_normal_rgb_0938_cctv2_2,22,1,789,204,947,571,0.8609,True,True,full_body,"[810.2316284179688, 200.27723693847656, 872.3402709960938, 248.2767791748047]",0.7499,"[819.8355102539062, 261.50994873046875, 933.1030883789062, 406.6936340332031]",0.8321
intrusion_normal_rgb_0938_cctv2_2,23,1,788,206,944,570,0.8662,True,True,full_body,"[810.2316284179688, 200.27723693847656, 872.3402709960938, 248.2767791748047]",0.7499,"[819.8355102539062, 261.50994873046875, 933.1030883789062, 406.6936340332031]",0.8321
intrusion_normal_rgb_0938_cctv2_2,24,1,786,207,941,570,0.8598,True,True,full_body,"[810.2316284179688, 200.27723693847656, 872.3402709960938, 248.2767791748047]",0.7499,"[819.8355102539062, 261.50994873046875, 933.1030883789062, 406.6936340332031]",0.8321
intrusion_normal_rgb_0938_cctv2_2,25,1,785,208,939,569,0.8659,True,True,full_body,"[810.2316284179688, 200.27723693847656, 872.3402709960938, 248.2767791748047]",0.7499,"[819.8355102539062, 261.50994873046875, 933.1030883789062, 406.6936340332031]",0.8321
intrusion_normal_rgb_0938_cctv2_2,26,1,784,210,937,569,0.8629,True,True,full_body,"[810.2316284179688, 200.27723693847656, 872.3402709960938, 248.2767791748047]",0.7499,"[819.8355102539062, 261.50994873046875, 933.1030883789062, 406.6936340332031]",0.8321
intrusion_normal_rgb_0938_cctv2_2,27,1,782,211,934,567,0.8599,True,True,full_body,"[810.2316284179688, 200.27723693847656, 872.3402709960938, 248.2767791748047]",0.7499,"[819.8355102539062, 261.50994873046875, 933.1030883789062, 406.6936340332031]",0.8321
intrusion_normal_rgb_0938_cctv2_2,28,1,780,212,932,566,0.8597,True,True,full_body,"[810.2316284179688, 200.27723693847656, 872.3402709960938, 248.2767791748047]",0.7499,"[819.8355102539062, 261.50994873046875, 933.1030883789062, 406.6936340332031]",0.8321
intrusion_normal_rgb_0938_cctv2_2,29,1,778,213,929,566,0.8532,True,True,full_body,"[810.2316284179688, 200.27723693847656, 872.3402709960938, 248.2767791748047]",0.7499,"[819.8355102539062, 261.50994873046875, 933.1030883789062, 406.6936340332031]",0.8321
intrusion_normal_rgb_0938_cctv2_2,30,1,777,214,927,565,0.8550,True,True,full_body,"[770.1703491210938, 206.671875, 836.5252075195312, 257.9978942871094]",0.6877,"[797.4351196289062, 258.2973937988281, 909.7247314453125, 407.7275695800781]",0.8167
intrusion_normal_rgb_0938_cctv2_2,31,1,775,215,924,564,0.8487,True,True,full_body,"[770.1703491210938, 206.671875, 836.5252075195312, 257.9978942871094]",0.6877,"[797.4351196289062, 258.2973937988281, 909.7247314453125, 407.7275695800781]",0.8167
intrusion_normal_rgb_0938_cctv2_2,32,1,772,217,919,565,0.8597,True,True,full_body,"[770.1703491210938, 206.671875, 836.5252075195312, 257.9978942871094]",0.6877,"[797.4351196289062, 258.2973937988281, 909.7247314453125, 407.7275695800781]",0.8167
intrusion_normal_rgb_0938_cctv2_2,33,1,769,218,916,564,0.8561,True,True,full_body,"[770.1703491210938, 206.671875, 836.5252075195312, 257.9978942871094]",0.6877,"[797.4351196289062, 258.2973937988281, 909.7247314453125, 407.7275695800781]",0.8167
