video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
intrusion_normal_rgb_0511_cctv1,223,1,625,455,803,693,0.8389,True,True,full_body,"[670.2908935546875, 445.97296142578125, 736.5657348632812, 505.3135986328125]",0.6972,"[683.0325317382812, 489.4882507324219, 812.4379272460938, 637.2730102539062]",0.8087
intrusion_normal_rgb_0511_cctv1,224,1,626,455,803,693,0.8354,True,True,full_body,"[670.2908935546875, 445.97296142578125, 736.5657348632812, 505.3135986328125]",0.6972,"[683.0325317382812, 489.4882507324219, 812.4379272460938, 637.2730102539062]",0.8087
intrusion_normal_rgb_0511_cctv1,225,1,625,455,803,693,0.8347,True,True,full_body,"[670.2908935546875, 445.97296142578125, 736.5657348632812, 505.3135986328125]",0.6972,"[683.0325317382812, 489.4882507324219, 812.4379272460938, 637.2730102539062]",0.8087
intrusion_normal_rgb_0511_cctv1,226,1,625,455,803,693,0.8404,True,True,full_body,"[670.2908935546875, 445.97296142578125, 736.5657348632812, 505.3135986328125]",0.6972,"[683.0325317382812, 489.4882507324219, 812.4379272460938, 637.2730102539062]",0.8087
intrusion_normal_rgb_0511_cctv1,227,1,625,455,802,693,0.8381,True,True,full_body,"[670.2908935546875, 445.97296142578125, 736.5657348632812, 505.3135986328125]",0.6972,"[683.0325317382812, 489.4882507324219, 812.4379272460938, 637.2730102539062]",0.8087
intrusion_normal_rgb_0511_cctv1,228,1,624,456,802,692,0.8390,True,True,full_body,"[670.2908935546875, 445.97296142578125, 736.5657348632812, 505.3135986328125]",0.6972,"[683.0325317382812, 489.4882507324219, 812.4379272460938, 637.2730102539062]",0.8087
intrusion_normal_rgb_0511_cctv1,229,1,624,456,802,692,0.8395,True,True,full_body,"[670.2908935546875, 445.97296142578125, 736.5657348632812, 505.3135986328125]",0.6972,"[683.0325317382812, 489.4882507324219, 812.4379272460938, 637.2730102539062]",0.8087
intrusion_normal_rgb_0511_cctv1,230,1,623,456,801,692,0.8429,True,True,full_body,"[669.5344848632812, 448.138916015625, 728.4882202148438, 509.3453063964844]",0.6882,"[678.5941772460938, 487.0989990234375, 810.7681884765625, 635.07861328125]",0.8194
intrusion_normal_rgb_0511_cctv1,231,1,624,456,802,692,0.8441,True,True,full_body,"[669.5344848632812, 448.138916015625, 728.4882202148438, 509.3453063964844]",0.6882,"[678.5941772460938, 487.0989990234375, 810.7681884765625, 635.07861328125]",0.8194
intrusion_normal_rgb_0511_cctv1,232,1,624,456,802,692,0.8453,True,True,full_body,"[669.5344848632812, 448.138916015625, 728.4882202148438, 509.3453063964844]",0.6882,"[678.5941772460938, 487.0989990234375, 810.7681884765625, 635.07861328125]",0.8194
intrusion_normal_rgb_0511_cctv1,233,1,624,456,802,692,0.8449,True,True,full_body,"[669.5344848632812, 448.138916015625, 728.4882202148438, 509.3453063964844]",0.6882,"[678.5941772460938, 487.0989990234375, 810.7681884765625, 635.07861328125]",0.8194
intrusion_normal_rgb_0511_cctv1,234,1,624,456,802,692,0.8449,True,True,full_body,"[669.5344848632812, 448.138916015625, 728.4882202148438, 509.3453063964844]",0.6882,"[678.5941772460938, 487.0989990234375, 810.7681884765625, 635.07861328125]",0.8194
intrusion_normal_rgb_0511_cctv1,235,1,624,456,802,692,0.8395,True,True,full_body,"[669.5344848632812, 448.138916015625, 728.4882202148438, 509.3453063964844]",0.6882,"[678.5941772460938, 487.0989990234375, 810.7681884765625, 635.07861328125]",0.8194
intrusion_normal_rgb_0511_cctv1,236,1,624,456,802,692,0.8371,True,True,full_body,"[669.5344848632812, 448.138916015625, 728.4882202148438, 509.3453063964844]",0.6882,"[678.5941772460938, 487.0989990234375, 810.7681884765625, 635.07861328125]",0.8194
intrusion_normal_rgb_0511_cctv1,237,1,624,456,802,692,0.8369,True,True,full_body,"[669.5344848632812, 448.138916015625, 728.4882202148438, 509.3453063964844]",0.6882,"[678.5941772460938, 487.0989990234375, 810.7681884765625, 635.07861328125]",0.8194
intrusion_normal_rgb_0511_cctv1,238,1,624,456,803,692,0.8370,True,True,full_body,"[669.5344848632812, 448.138916015625, 728.4882202148438, 509.3453063964844]",0.6882,"[678.5941772460938, 487.0989990234375, 810.7681884765625, 635.07861328125]",0.8194
intrusion_normal_rgb_0511_cctv1,239,1,625,457,803,692,0.8395,True,True,full_body,"[669.5344848632812, 448.138916015625, 728.4882202148438, 509.3453063964844]",0.6882,"[678.5941772460938, 487.0989990234375, 810.7681884765625, 635.07861328125]",0.8194
intrusion_normal_rgb_0511_cctv1,240,1,624,456,804,693,0.8434,True,True,full_body,"[667.5554809570312, 448.2485046386719, 726.2455444335938, 511.2631530761719]",0.7177,"[677.6979370117188, 487.50103759765625, 812.2291870117188, 633.0375366210938]",0.8226
intrusion_normal_rgb_0511_cctv1,241,1,624,456,804,693,0.8449,True,True,full_body,"[667.5554809570312, 448.2485046386719, 726.2455444335938, 511.2631530761719]",0.7177,"[677.6979370117188, 487.50103759765625, 812.2291870117188, 633.0375366210938]",0.8226
intrusion_normal_rgb_0511_cctv1,242,1,624,456,804,693,0.8468,True,True,full_body,"[667.5554809570312, 448.2485046386719, 726.2455444335938, 511.2631530761719]",0.7177,"[677.6979370117188, 487.50103759765625, 812.2291870117188, 633.0375366210938]",0.8226
intrusion_normal_rgb_0511_cctv1,243,1,625,457,805,693,0.8453,True,True,full_body,"[667.5554809570312, 448.2485046386719, 726.2455444335938, 511.2631530761719]",0.7177,"[677.6979370117188, 487.50103759765625, 812.2291870117188, 633.0375366210938]",0.8226
intrusion_normal_rgb_0511_cctv1,244,1,625,457,805,693,0.8469,True,True,full_body,"[667.5554809570312, 448.2485046386719, 726.2455444335938, 511.2631530761719]",0.7177,"[677.6979370117188, 487.50103759765625, 812.2291870117188, 633.0375366210938]",0.8226
intrusion_normal_rgb_0511_cctv1,245,1,625,457,805,693,0.8463,True,True,full_body,"[667.5554809570312, 448.2485046386719, 726.2455444335938, 511.2631530761719]",0.7177,"[677.6979370117188, 487.50103759765625, 812.2291870117188, 633.0375366210938]",0.8226
intrusion_normal_rgb_0511_cctv1,246,1,625,457,805,693,0.8464,True,True,full_body,"[667.5554809570312, 448.2485046386719, 726.2455444335938, 511.2631530761719]",0.7177,"[677.6979370117188, 487.50103759765625, 812.2291870117188, 633.0375366210938]",0.8226
intrusion_normal_rgb_0511_cctv1,247,1,625,458,805,693,0.8484,True,True,full_body,"[667.5554809570312, 448.2485046386719, 726.2455444335938, 511.2631530761719]",0.7177,"[677.6979370117188, 487.50103759765625, 812.2291870117188, 633.0375366210938]",0.8226
intrusion_normal_rgb_0511_cctv1,248,1,624,457,805,693,0.8479,True,True,full_body,"[667.5554809570312, 448.2485046386719, 726.2455444335938, 511.2631530761719]",0.7177,"[677.6979370117188, 487.50103759765625, 812.2291870117188, 633.0375366210938]",0.8226
intrusion_normal_rgb_0511_cctv1,249,1,624,457,805,693,0.8480,True,True,full_body,"[667.5554809570312, 448.2485046386719, 726.2455444335938, 511.2631530761719]",0.7177,"[677.6979370117188, 487.50103759765625, 812.2291870117188, 633.0375366210938]",0.8226
intrusion_normal_rgb_0511_cctv1,250,1,624,457,806,693,0.8490,True,True,full_body,"[669.1552734375, 448.1230773925781, 731.5219116210938, 515.8268432617188]",0.7203,"[679.6994018554688, 489.13970947265625, 813.1690063476562, 633.513427734375]",0.8157
intrusion_normal_rgb_0511_cctv1,251,1,625,456,806,694,0.8459,True,True,full_body,"[669.1552734375, 448.1230773925781, 731.5219116210938, 515.8268432617188]",0.7203,"[679.6994018554688, 489.13970947265625, 813.1690063476562, 633.513427734375]",0.8157
intrusion_normal_rgb_0511_cctv1,252,1,625,456,806,694,0.8462,True,True,full_body,"[669.1552734375, 448.1230773925781, 731.5219116210938, 515.8268432617188]",0.7203,"[679.6994018554688, 489.13970947265625, 813.1690063476562, 633.513427734375]",0.8157
intrusion_normal_rgb_0511_cctv1,253,1,624,456,806,694,0.8444,True,True,full_body,"[669.1552734375, 448.1230773925781, 731.5219116210938, 515.8268432617188]",0.7203,"[679.6994018554688, 489.13970947265625, 813.1690063476562, 633.513427734375]",0.8157
intrusion_normal_rgb_0511_cctv1,254,1,625,456,806,693,0.8421,True,True,full_body,"[669.1552734375, 448.1230773925781, 731.5219116210938, 515.8268432617188]",0.7203,"[679.6994018554688, 489.13970947265625, 813.1690063476562, 633.513427734375]",0.8157
intrusion_normal_rgb_0511_cctv1,255,1,624,456,806,693,0.8418,True,True,full_body,"[669.1552734375, 448.1230773925781, 731.5219116210938, 515.8268432617188]",0.7203,"[679.6994018554688, 489.13970947265625, 813.1690063476562, 633.513427734375]",0.8157
intrusion_normal_rgb_0511_cctv1,256,1,625,457,806,693,0.8437,True,True,full_body,"[669.1552734375, 448.1230773925781, 731.5219116210938, 515.8268432617188]",0.7203,"[679.6994018554688, 489.13970947265625, 813.1690063476562, 633.513427734375]",0.8157
intrusion_normal_rgb_0511_cctv1,257,1,625,457,806,693,0.8444,True,True,full_body,"[669.1552734375, 448.1230773925781, 731.5219116210938, 515.8268432617188]",0.7203,"[679.6994018554688, 489.13970947265625, 813.1690063476562, 633.513427734375]",0.8157
intrusion_normal_rgb_0511_cctv1,258,1,625,457,806,693,0.8472,True,True,full_body,"[669.1552734375, 448.1230773925781, 731.5219116210938, 515.8268432617188]",0.7203,"[679.6994018554688, 489.13970947265625, 813.1690063476562, 633.513427734375]",0.8157
intrusion_normal_rgb_0511_cctv1,259,1,625,457,807,693,0.8473,True,True,full_body,"[669.1552734375, 448.1230773925781, 731.5219116210938, 515.8268432617188]",0.7203,"[679.6994018554688, 489.13970947265625, 813.1690063476562, 633.513427734375]",0.8157
intrusion_normal_rgb_0511_cctv1,260,1,625,457,806,693,0.8488,True,True,full_body,"[668.2664794921875, 447.191162109375, 735.247802734375, 518.9615478515625]",0.7502,"[680.07861328125, 490.4896545410156, 813.6432495117188, 634.09375]",0.8209
intrusion_normal_rgb_0511_cctv1,261,1,626,457,807,693,0.8477,True,True,full_body,"[668.2664794921875, 447.191162109375, 735.247802734375, 518.9615478515625]",0.7502,"[680.07861328125, 490.4896545410156, 813.6432495117188, 634.09375]",0.8209
intrusion_normal_rgb_0511_cctv1,262,1,627,456,808,693,0.8466,True,True,full_body,"[668.2664794921875, 447.191162109375, 735.247802734375, 518.9615478515625]",0.7502,"[680.07861328125, 490.4896545410156, 813.6432495117188, 634.09375]",0.8209
intrusion_normal_rgb_0511_cctv1,263,1,627,455,809,693,0.8538,True,True,full_body,"[668.2664794921875, 447.191162109375, 735.247802734375, 518.9615478515625]",0.7502,"[680.07861328125, 490.4896545410156, 813.6432495117188, 634.09375]",0.8209
intrusion_normal_rgb_0511_cctv1,264,1,627,455,809,692,0.8504,True,True,full_body,"[668.2664794921875, 447.191162109375, 735.247802734375, 518.9615478515625]",0.7502,"[680.07861328125, 490.4896545410156, 813.6432495117188, 634.09375]",0.8209
intrusion_normal_rgb_0511_cctv1,265,1,627,454,809,692,0.8516,True,True,full_body,"[668.2664794921875, 447.191162109375, 735.247802734375, 518.9615478515625]",0.7502,"[680.07861328125, 490.4896545410156, 813.6432495117188, 634.09375]",0.8209
intrusion_normal_rgb_0511_cctv1,266,1,628,454,809,692,0.8462,True,True,full_body,"[668.2664794921875, 447.191162109375, 735.247802734375, 518.9615478515625]",0.7502,"[680.07861328125, 490.4896545410156, 813.6432495117188, 634.09375]",0.8209
intrusion_normal_rgb_0511_cctv1,267,1,630,455,810,692,0.8411,True,True,full_body,"[668.2664794921875, 447.191162109375, 735.247802734375, 518.9615478515625]",0.7502,"[680.07861328125, 490.4896545410156, 813.6432495117188, 634.09375]",0.8209
intrusion_normal_rgb_0511_cctv1,268,1,630,455,810,692,0.8399,True,True,full_body,"[668.2664794921875, 447.191162109375, 735.247802734375, 518.9615478515625]",0.7502,"[680.07861328125, 490.4896545410156, 813.6432495117188, 634.09375]",0.8209
intrusion_normal_rgb_0511_cctv1,269,1,630,455,810,693,0.8420,True,True,full_body,"[668.2664794921875, 447.191162109375, 735.247802734375, 518.9615478515625]",0.7502,"[680.07861328125, 490.4896545410156, 813.6432495117188, 634.09375]",0.8209
intrusion_normal_rgb_0511_cctv1,270,1,631,455,810,693,0.8335,True,True,full_body,"[669.3660888671875, 446.6893615722656, 733.535400390625, 516.5786743164062]",0.7220,"[687.5870971679688, 488.17364501953125, 814.6324462890625, 631.4658203125]",0.8271
intrusion_normal_rgb_0511_cctv1,271,1,632,455,811,693,0.8424,True,True,full_body,"[669.3660888671875, 446.6893615722656, 733.535400390625, 516.5786743164062]",0.7220,"[687.5870971679688, 488.17364501953125, 814.6324462890625, 631.4658203125]",0.8271
intrusion_normal_rgb_0511_cctv1,272,1,633,455,812,693,0.8456,True,True,full_body,"[669.3660888671875, 446.6893615722656, 733.535400390625, 516.5786743164062]",0.7220,"[687.5870971679688, 488.17364501953125, 814.6324462890625, 631.4658203125]",0.8271
intrusion_normal_rgb_0511_cctv1,273,1,634,455,812,693,0.8450,True,True,full_body,"[669.3660888671875, 446.6893615722656, 733.535400390625, 516.5786743164062]",0.7220,"[687.5870971679688, 488.17364501953125, 814.6324462890625, 631.4658203125]",0.8271
intrusion_normal_rgb_0511_cctv1,274,1,634,455,812,693,0.8480,True,True,full_body,"[669.3660888671875, 446.6893615722656, 733.535400390625, 516.5786743164062]",0.7220,"[687.5870971679688, 488.17364501953125, 814.6324462890625, 631.4658203125]",0.8271
intrusion_normal_rgb_0511_cctv1,275,1,633,455,811,692,0.8424,True,True,full_body,"[669.3660888671875, 446.6893615722656, 733.535400390625, 516.5786743164062]",0.7220,"[687.5870971679688, 488.17364501953125, 814.6324462890625, 631.4658203125]",0.8271
intrusion_normal_rgb_0511_cctv1,276,1,634,455,811,692,0.8438,True,True,full_body,"[669.3660888671875, 446.6893615722656, 733.535400390625, 516.5786743164062]",0.7220,"[687.5870971679688, 488.17364501953125, 814.6324462890625, 631.4658203125]",0.8271
intrusion_normal_rgb_0511_cctv1,277,1,634,455,811,692,0.8375,True,True,full_body,"[669.3660888671875, 446.6893615722656, 733.535400390625, 516.5786743164062]",0.7220,"[687.5870971679688, 488.17364501953125, 814.6324462890625, 631.4658203125]",0.8271
intrusion_normal_rgb_0511_cctv1,278,1,634,455,811,692,0.8415,True,True,full_body,"[669.3660888671875, 446.6893615722656, 733.535400390625, 516.5786743164062]",0.7220,"[687.5870971679688, 488.17364501953125, 814.6324462890625, 631.4658203125]",0.8271
intrusion_normal_rgb_0511_cctv1,279,1,634,454,811,692,0.8493,True,True,full_body,"[669.3660888671875, 446.6893615722656, 733.535400390625, 516.5786743164062]",0.7220,"[687.5870971679688, 488.17364501953125, 814.6324462890625, 631.4658203125]",0.8271
intrusion_normal_rgb_0511_cctv1,280,1,634,454,811,692,0.8549,True,True,full_body,"[672.3843383789062, 446.8605651855469, 737.0709228515625, 507.6451721191406]",0.7144,"[690.079345703125, 488.830810546875, 814.1144409179688, 630.0309448242188]",0.8253
intrusion_normal_rgb_0511_cctv1,281,1,633,453,811,692,0.8560,True,True,full_body,"[672.3843383789062, 446.8605651855469, 737.0709228515625, 507.6451721191406]",0.7144,"[690.079345703125, 488.830810546875, 814.1144409179688, 630.0309448242188]",0.8253
intrusion_normal_rgb_0511_cctv1,282,1,633,452,811,692,0.8525,True,True,full_body,"[672.3843383789062, 446.8605651855469, 737.0709228515625, 507.6451721191406]",0.7144,"[690.079345703125, 488.830810546875, 814.1144409179688, 630.0309448242188]",0.8253
intrusion_normal_rgb_0511_cctv1,283,1,634,452,811,693,0.8497,True,True,full_body,"[672.3843383789062, 446.8605651855469, 737.0709228515625, 507.6451721191406]",0.7144,"[690.079345703125, 488.830810546875, 814.1144409179688, 630.0309448242188]",0.8253
intrusion_normal_rgb_0511_cctv1,284,1,634,452,811,693,0.8340,True,True,full_body,"[672.3843383789062, 446.8605651855469, 737.0709228515625, 507.6451721191406]",0.7144,"[690.079345703125, 488.830810546875, 814.1144409179688, 630.0309448242188]",0.8253
intrusion_normal_rgb_0511_cctv1,285,1,635,453,811,694,0.8557,True,True,full_body,"[672.3843383789062, 446.8605651855469, 737.0709228515625, 507.6451721191406]",0.7144,"[690.079345703125, 488.830810546875, 814.1144409179688, 630.0309448242188]",0.8253
intrusion_normal_rgb_0511_cctv1,286,1,636,454,812,694,0.8644,True,True,full_body,"[672.3843383789062, 446.8605651855469, 737.0709228515625, 507.6451721191406]",0.7144,"[690.079345703125, 488.830810546875, 814.1144409179688, 630.0309448242188]",0.8253
intrusion_normal_rgb_0511_cctv1,287,1,636,454,811,694,0.8638,True,True,full_body,"[672.3843383789062, 446.8605651855469, 737.0709228515625, 507.6451721191406]",0.7144,"[690.079345703125, 488.830810546875, 814.1144409179688, 630.0309448242188]",0.8253
intrusion_normal_rgb_0511_cctv1,288,1,636,454,811,694,0.8654,True,True,full_body,"[672.3843383789062, 446.8605651855469, 737.0709228515625, 507.6451721191406]",0.7144,"[690.079345703125, 488.830810546875, 814.1144409179688, 630.0309448242188]",0.8253
intrusion_normal_rgb_0511_cctv1,289,1,635,454,811,694,0.8618,True,True,full_body,"[672.3843383789062, 446.8605651855469, 737.0709228515625, 507.6451721191406]",0.7144,"[690.079345703125, 488.830810546875, 814.1144409179688, 630.0309448242188]",0.8253
intrusion_normal_rgb_0511_cctv1,290,1,635,455,810,693,0.8597,True,True,full_body,"[672.685791015625, 446.9632873535156, 740.33740234375, 508.3219299316406]",0.6629,"[697.6546020507812, 492.42718505859375, 816.00390625, 625.276123046875]",0.8298
intrusion_normal_rgb_0511_cctv1,291,1,634,455,810,694,0.8559,True,True,full_body,"[672.685791015625, 446.9632873535156, 740.33740234375, 508.3219299316406]",0.6629,"[697.6546020507812, 492.42718505859375, 816.00390625, 625.276123046875]",0.8298
intrusion_normal_rgb_0511_cctv1,292,1,634,454,810,694,0.8607,True,True,full_body,"[672.685791015625, 446.9632873535156, 740.33740234375, 508.3219299316406]",0.6629,"[697.6546020507812, 492.42718505859375, 816.00390625, 625.276123046875]",0.8298
intrusion_normal_rgb_0511_cctv1,293,1,634,454,811,694,0.8585,True,True,full_body,"[672.685791015625, 446.9632873535156, 740.33740234375, 508.3219299316406]",0.6629,"[697.6546020507812, 492.42718505859375, 816.00390625, 625.276123046875]",0.8298
intrusion_normal_rgb_0511_cctv1,294,1,634,454,811,694,0.8601,True,True,full_body,"[672.685791015625, 446.9632873535156, 740.33740234375, 508.3219299316406]",0.6629,"[697.6546020507812, 492.42718505859375, 816.00390625, 625.276123046875]",0.8298
intrusion_normal_rgb_0511_cctv1,295,1,634,454,811,694,0.8565,True,True,full_body,"[672.685791015625, 446.9632873535156, 740.33740234375, 508.3219299316406]",0.6629,"[697.6546020507812, 492.42718505859375, 816.00390625, 625.276123046875]",0.8298
