video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
intrusion_normal_rgb_0556_cctv4,362,1,764,429,913,793,0.8699,True,False,full_body,"[799.6875, 427.59228515625, 854.9747314453125, 472.34637451171875]",0.6397,,
intrusion_normal_rgb_0556_cctv4,363,1,764,429,914,793,0.8688,True,False,full_body,"[799.6875, 427.59228515625, 854.9747314453125, 472.34637451171875]",0.6397,,
intrusion_normal_rgb_0556_cctv4,364,1,764,429,913,793,0.8676,True,False,full_body,"[799.6875, 427.59228515625, 854.9747314453125, 472.34637451171875]",0.6397,,
intrusion_normal_rgb_0556_cctv4,365,1,763,429,915,792,0.8666,True,False,full_body,"[799.6875, 427.59228515625, 854.9747314453125, 472.34637451171875]",0.6397,,
intrusion_normal_rgb_0556_cctv4,366,1,763,429,914,792,0.8671,True,False,full_body,"[799.6875, 427.59228515625, 854.9747314453125, 472.34637451171875]",0.6397,,
intrusion_normal_rgb_0556_cctv4,367,1,763,429,914,792,0.866,True,False,full_body,"[799.6875, 427.59228515625, 854.9747314453125, 472.34637451171875]",0.6397,,
intrusion_normal_rgb_0556_cctv4,368,1,763,429,915,792,0.8645,True,False,full_body,"[799.6875, 427.59228515625, 854.9747314453125, 472.34637451171875]",0.6397,,
intrusion_normal_rgb_0556_cctv4,369,1,763,429,913,793,0.8643,True,False,full_body,"[799.6875, 427.59228515625, 854.9747314453125, 472.34637451171875]",0.6397,,
intrusion_normal_rgb_0556_cctv4,370,1,762,428,911,793,0.8659,True,False,full_body,"[798.1903076171875, 428.10845947265625, 854.3154296875, 469.5443115234375]",0.5956,,
intrusion_normal_rgb_0556_cctv4,371,1,762,429,909,794,0.8647,True,False,full_body,"[798.1903076171875, 428.10845947265625, 854.3154296875, 469.5443115234375]",0.5956,,
intrusion_normal_rgb_0556_cctv4,372,1,761,429,908,795,0.866,True,False,full_body,"[798.1903076171875, 428.10845947265625, 854.3154296875, 469.5443115234375]",0.5956,,
intrusion_normal_rgb_0556_cctv4,373,1,761,429,907,796,0.8717,True,False,full_body,"[798.1903076171875, 428.10845947265625, 854.3154296875, 469.5443115234375]",0.5956,,
intrusion_normal_rgb_0556_cctv4,374,1,761,429,906,796,0.8701,True,False,full_body,"[798.1903076171875, 428.10845947265625, 854.3154296875, 469.5443115234375]",0.5956,,
intrusion_normal_rgb_0556_cctv4,375,1,761,429,904,796,0.8676,True,False,full_body,"[798.1903076171875, 428.10845947265625, 854.3154296875, 469.5443115234375]",0.5956,,
intrusion_normal_rgb_0556_cctv4,376,1,761,429,903,796,0.8719,True,False,full_body,"[798.1903076171875, 428.10845947265625, 854.3154296875, 469.5443115234375]",0.5956,,
intrusion_normal_rgb_0556_cctv4,377,1,760,429,902,796,0.8687,True,False,full_body,"[798.1903076171875, 428.10845947265625, 854.3154296875, 469.5443115234375]",0.5956,,
intrusion_normal_rgb_0556_cctv4,378,1,759,430,899,796,0.8678,True,False,full_body,"[798.1903076171875, 428.10845947265625, 854.3154296875, 469.5443115234375]",0.5956,,
intrusion_normal_rgb_0556_cctv4,379,1,759,430,897,797,0.8607,True,False,full_body,"[798.1903076171875, 428.10845947265625, 854.3154296875, 469.5443115234375]",0.5956,,
intrusion_normal_rgb_0556_cctv4,380,1,759,429,895,797,0.8586,True,False,full_body,"[797.798828125, 429.0379943847656, 852.868896484375, 467.2662048339844]",0.5868,,
intrusion_normal_rgb_0556_cctv4,381,1,758,430,895,796,0.8616,True,False,full_body,"[797.798828125, 429.0379943847656, 852.868896484375, 467.2662048339844]",0.5868,,
intrusion_normal_rgb_0556_cctv4,382,1,759,430,894,796,0.8608,True,False,full_body,"[797.798828125, 429.0379943847656, 852.868896484375, 467.2662048339844]",0.5868,,
intrusion_normal_rgb_0556_cctv4,383,1,757,430,894,795,0.861,True,False,full_body,"[797.798828125, 429.0379943847656, 852.868896484375, 467.2662048339844]",0.5868,,
intrusion_normal_rgb_0556_cctv4,384,1,757,430,894,794,0.8661,True,False,full_body,"[797.798828125, 429.0379943847656, 852.868896484375, 467.2662048339844]",0.5868,,
intrusion_normal_rgb_0556_cctv4,385,1,756,430,892,795,0.862,True,False,full_body,"[797.798828125, 429.0379943847656, 852.868896484375, 467.2662048339844]",0.5868,,
intrusion_normal_rgb_0556_cctv4,386,1,756,430,890,795,0.8624,True,False,full_body,"[797.798828125, 429.0379943847656, 852.868896484375, 467.2662048339844]",0.5868,,
intrusion_normal_rgb_0556_cctv4,387,1,756,430,890,795,0.8646,True,False,full_body,"[797.798828125, 429.0379943847656, 852.868896484375, 467.2662048339844]",0.5868,,
intrusion_normal_rgb_0556_cctv4,388,1,756,430,890,796,0.8676,True,False,full_body,"[797.798828125, 429.0379943847656, 852.868896484375, 467.2662048339844]",0.5868,,
intrusion_normal_rgb_0556_cctv4,389,1,757,430,889,795,0.861,True,False,full_body,"[797.798828125, 429.0379943847656, 852.868896484375, 467.2662048339844]",0.5868,,
intrusion_normal_rgb_0556_cctv4,390,1,756,430,889,795,0.862,True,False,full_body,"[796.8240966796875, 429.5050048828125, 854.0533447265625, 470.10186767578125]",0.6256,,
intrusion_normal_rgb_0556_cctv4,391,1,756,430,888,795,0.8612,True,False,full_body,"[796.8240966796875, 429.5050048828125, 854.0533447265625, 470.10186767578125]",0.6256,,
intrusion_normal_rgb_0556_cctv4,392,1,756,430,888,795,0.8609,True,False,full_body,"[796.8240966796875, 429.5050048828125, 854.0533447265625, 470.10186767578125]",0.6256,,
intrusion_normal_rgb_0556_cctv4,393,1,756,430,888,795,0.863,True,False,full_body,"[796.8240966796875, 429.5050048828125, 854.0533447265625, 470.10186767578125]",0.6256,,
intrusion_normal_rgb_0556_cctv4,394,1,756,430,888,794,0.8654,True,False,full_body,"[796.8240966796875, 429.5050048828125, 854.0533447265625, 470.10186767578125]",0.6256,,
intrusion_normal_rgb_0556_cctv4,395,1,756,430,888,794,0.8584,True,False,full_body,"[796.8240966796875, 429.5050048828125, 854.0533447265625, 470.10186767578125]",0.6256,,
intrusion_normal_rgb_0556_cctv4,396,1,755,430,888,794,0.8605,True,False,full_body,"[796.8240966796875, 429.5050048828125, 854.0533447265625, 470.10186767578125]",0.6256,,
intrusion_normal_rgb_0556_cctv4,397,1,755,430,888,795,0.861,True,False,full_body,"[796.8240966796875, 429.5050048828125, 854.0533447265625, 470.10186767578125]",0.6256,,
intrusion_normal_rgb_0556_cctv4,398,1,756,430,888,795,0.8597,True,False,full_body,"[796.8240966796875, 429.5050048828125, 854.0533447265625, 470.10186767578125]",0.6256,,
intrusion_normal_rgb_0556_cctv4,399,1,756,430,888,795,0.8587,True,False,full_body,"[796.8240966796875, 429.5050048828125, 854.0533447265625, 470.10186767578125]",0.6256,,
intrusion_normal_rgb_0556_cctv4,400,1,756,431,888,795,0.8538,True,False,full_body,"[795.2080688476562, 429.97479248046875, 853.3431396484375, 468.9486083984375]",0.5758,,
intrusion_normal_rgb_0556_cctv4,401,1,756,431,888,796,0.8513,True,False,full_body,"[795.2080688476562, 429.97479248046875, 853.3431396484375, 468.9486083984375]",0.5758,,
intrusion_normal_rgb_0556_cctv4,402,1,757,431,888,796,0.8572,True,False,full_body,"[795.2080688476562, 429.97479248046875, 853.3431396484375, 468.9486083984375]",0.5758,,
intrusion_normal_rgb_0556_cctv4,403,1,757,431,886,796,0.856,True,False,full_body,"[795.2080688476562, 429.97479248046875, 853.3431396484375, 468.9486083984375]",0.5758,,
intrusion_normal_rgb_0556_cctv4,404,1,757,431,886,796,0.8569,True,False,full_body,"[795.2080688476562, 429.97479248046875, 853.3431396484375, 468.9486083984375]",0.5758,,
intrusion_normal_rgb_0556_cctv4,405,1,757,431,886,796,0.858,True,False,full_body,"[795.2080688476562, 429.97479248046875, 853.3431396484375, 468.9486083984375]",0.5758,,
intrusion_normal_rgb_0556_cctv4,406,1,757,431,887,796,0.8556,True,False,full_body,"[795.2080688476562, 429.97479248046875, 853.3431396484375, 468.9486083984375]",0.5758,,
intrusion_normal_rgb_0556_cctv4,407,1,757,431,887,796,0.8571,True,False,full_body,"[795.2080688476562, 429.97479248046875, 853.3431396484375, 468.9486083984375]",0.5758,,
intrusion_normal_rgb_0556_cctv4,408,1,756,431,887,796,0.8566,True,False,full_body,"[795.2080688476562, 429.97479248046875, 853.3431396484375, 468.9486083984375]",0.5758,,
intrusion_normal_rgb_0556_cctv4,409,1,756,431,887,796,0.8555,True,False,full_body,"[795.2080688476562, 429.97479248046875, 853.3431396484375, 468.9486083984375]",0.5758,,
intrusion_normal_rgb_0556_cctv4,410,1,757,431,887,796,0.8573,True,False,full_body,"[794.4893188476562, 430.487548828125, 851.9208984375, 468.15252685546875]",0.5128,,
intrusion_normal_rgb_0556_cctv4,411,1,757,431,886,796,0.8573,True,False,full_body,"[794.4893188476562, 430.487548828125, 851.9208984375, 468.15252685546875]",0.5128,,
intrusion_normal_rgb_0556_cctv4,412,1,757,431,886,796,0.8585,True,False,full_body,"[794.4893188476562, 430.487548828125, 851.9208984375, 468.15252685546875]",0.5128,,
intrusion_normal_rgb_0556_cctv4,413,1,757,431,885,796,0.8573,True,False,full_body,"[794.4893188476562, 430.487548828125, 851.9208984375, 468.15252685546875]",0.5128,,
intrusion_normal_rgb_0556_cctv4,414,1,757,431,884,796,0.8557,True,False,full_body,"[794.4893188476562, 430.487548828125, 851.9208984375, 468.15252685546875]",0.5128,,
intrusion_normal_rgb_0556_cctv4,415,1,757,431,884,796,0.8546,True,False,full_body,"[794.4893188476562, 430.487548828125, 851.9208984375, 468.15252685546875]",0.5128,,
intrusion_normal_rgb_0556_cctv4,416,1,757,431,883,796,0.8553,True,False,full_body,"[794.4893188476562, 430.487548828125, 851.9208984375, 468.15252685546875]",0.5128,,
intrusion_normal_rgb_0556_cctv4,417,1,757,431,883,796,0.859,True,False,full_body,"[794.4893188476562, 430.487548828125, 851.9208984375, 468.15252685546875]",0.5128,,
intrusion_normal_rgb_0556_cctv4,418,1,757,431,883,795,0.8613,True,False,full_body,"[794.4893188476562, 430.487548828125, 851.9208984375, 468.15252685546875]",0.5128,,
intrusion_normal_rgb_0556_cctv4,419,1,757,431,883,795,0.8567,True,False,full_body,"[794.4893188476562, 430.487548828125, 851.9208984375, 468.15252685546875]",0.5128,,
intrusion_normal_rgb_0556_cctv4,420,1,757,432,882,795,0.8568,True,False,full_body,"[790.4150390625, 429.7379150390625, 852.6000366210938, 469.66790771484375]",0.4881,,
intrusion_normal_rgb_0556_cctv4,421,1,757,431,882,795,0.8553,True,False,full_body,"[790.4150390625, 429.7379150390625, 852.6000366210938, 469.66790771484375]",0.4881,,
intrusion_normal_rgb_0556_cctv4,422,1,757,431,882,795,0.8566,True,False,full_body,"[790.4150390625, 429.7379150390625, 852.6000366210938, 469.66790771484375]",0.4881,,
intrusion_normal_rgb_0556_cctv4,423,1,757,431,882,795,0.856,True,False,full_body,"[790.4150390625, 429.7379150390625, 852.6000366210938, 469.66790771484375]",0.4881,,
intrusion_normal_rgb_0556_cctv4,424,1,757,431,883,795,0.8548,True,False,full_body,"[790.4150390625, 429.7379150390625, 852.6000366210938, 469.66790771484375]",0.4881,,
intrusion_normal_rgb_0556_cctv4,425,1,757,431,882,795,0.8526,True,False,full_body,"[790.4150390625, 429.7379150390625, 852.6000366210938, 469.66790771484375]",0.4881,,
intrusion_normal_rgb_0556_cctv4,426,1,757,431,882,795,0.8519,True,False,full_body,"[790.4150390625, 429.7379150390625, 852.6000366210938, 469.66790771484375]",0.4881,,
intrusion_normal_rgb_0556_cctv4,427,1,757,431,882,795,0.8552,True,False,full_body,"[790.4150390625, 429.7379150390625, 852.6000366210938, 469.66790771484375]",0.4881,,
intrusion_normal_rgb_0556_cctv4,428,1,757,431,882,795,0.8518,True,False,full_body,"[790.4150390625, 429.7379150390625, 852.6000366210938, 469.66790771484375]",0.4881,,
intrusion_normal_rgb_0556_cctv4,429,1,757,431,882,795,0.8523,True,False,full_body,"[790.4150390625, 429.7379150390625, 852.6000366210938, 469.66790771484375]",0.4881,,
intrusion_normal_rgb_0556_cctv4,430,1,757,431,882,795,0.8502,True,False,full_body,"[787.980712890625, 429.322998046875, 852.1674194335938, 470.79144287109375]",0.6216,,
intrusion_normal_rgb_0556_cctv4,431,1,757,431,882,795,0.8497,True,False,full_body,"[787.980712890625, 429.322998046875, 852.1674194335938, 470.79144287109375]",0.6216,,
intrusion_normal_rgb_0556_cctv4,432,1,757,431,882,796,0.8466,True,False,full_body,"[787.980712890625, 429.322998046875, 852.1674194335938, 470.79144287109375]",0.6216,,
intrusion_normal_rgb_0556_cctv4,433,1,757,431,882,795,0.8466,True,False,full_body,"[787.980712890625, 429.322998046875, 852.1674194335938, 470.79144287109375]",0.6216,,
intrusion_normal_rgb_0556_cctv4,434,1,757,431,882,795,0.8458,True,False,full_body,"[787.980712890625, 429.322998046875, 852.1674194335938, 470.79144287109375]",0.6216,,
intrusion_normal_rgb_0556_cctv4,435,1,757,431,882,795,0.8452,True,False,full_body,"[787.980712890625, 429.322998046875, 852.1674194335938, 470.79144287109375]",0.6216,,
intrusion_normal_rgb_0556_cctv4,436,1,757,431,882,795,0.8454,True,False,full_body,"[787.980712890625, 429.322998046875, 852.1674194335938, 470.79144287109375]",0.6216,,
intrusion_normal_rgb_0556_cctv4,437,1,757,431,882,796,0.8503,True,False,full_body,"[787.980712890625, 429.322998046875, 852.1674194335938, 470.79144287109375]",0.6216,,
intrusion_normal_rgb_0556_cctv4,438,1,757,431,882,796,0.851,True,False,full_body,"[787.980712890625, 429.322998046875, 852.1674194335938, 470.79144287109375]",0.6216,,
intrusion_normal_rgb_0556_cctv4,439,1,757,431,882,795,0.8506,True,False,full_body,"[787.980712890625, 429.322998046875, 852.1674194335938, 470.79144287109375]",0.6216,,
intrusion_normal_rgb_0556_cctv4,440,1,757,431,882,795,0.8473,True,False,full_body,"[786.985107421875, 429.2633361816406, 851.5938720703125, 470.7630920410156]",0.6259,,
intrusion_normal_rgb_0556_cctv4,441,1,757,431,881,795,0.8451,True,False,full_body,"[786.985107421875, 429.2633361816406, 851.5938720703125, 470.7630920410156]",0.6259,,
intrusion_normal_rgb_0556_cctv4,442,1,757,431,881,794,0.8511,True,False,full_body,"[786.985107421875, 429.2633361816406, 851.5938720703125, 470.7630920410156]",0.6259,,
intrusion_normal_rgb_0556_cctv4,443,1,757,431,881,794,0.8496,True,False,full_body,"[786.985107421875, 429.2633361816406, 851.5938720703125, 470.7630920410156]",0.6259,,
intrusion_normal_rgb_0556_cctv4,444,1,756,431,881,795,0.8478,True,False,full_body,"[786.985107421875, 429.2633361816406, 851.5938720703125, 470.7630920410156]",0.6259,,
intrusion_normal_rgb_0556_cctv4,445,1,757,431,882,795,0.8502,True,False,full_body,"[786.985107421875, 429.2633361816406, 851.5938720703125, 470.7630920410156]",0.6259,,
intrusion_normal_rgb_0556_cctv4,446,1,757,431,882,795,0.8516,True,False,full_body,"[786.985107421875, 429.2633361816406, 851.5938720703125, 470.7630920410156]",0.6259,,
intrusion_normal_rgb_0556_cctv4,447,1,757,431,881,795,0.8502,True,False,full_body,"[786.985107421875, 429.2633361816406, 851.5938720703125, 470.7630920410156]",0.6259,,
intrusion_normal_rgb_0556_cctv4,448,1,757,431,881,796,0.8478,True,False,full_body,"[786.985107421875, 429.2633361816406, 851.5938720703125, 470.7630920410156]",0.6259,,
intrusion_normal_rgb_0556_cctv4,449,1,757,431,880,795,0.8494,True,False,full_body,"[786.985107421875, 429.2633361816406, 851.5938720703125, 470.7630920410156]",0.6259,,
intrusion_normal_rgb_0556_cctv4,450,1,757,431,880,795,0.852,True,False,full_body,"[784.7319946289062, 428.3924865722656, 852.318603515625, 471.6289978027344]",0.5171,,
intrusion_normal_rgb_0556_cctv4,451,1,757,431,879,795,0.8452,True,False,full_body,"[784.7319946289062, 428.3924865722656, 852.318603515625, 471.6289978027344]",0.5171,,
intrusion_normal_rgb_0556_cctv4,452,1,757,431,878,795,0.8484,True,False,full_body,"[784.7319946289062, 428.3924865722656, 852.318603515625, 471.6289978027344]",0.5171,,
intrusion_normal_rgb_0556_cctv4,453,1,757,431,878,795,0.8467,True,False,full_body,"[784.7319946289062, 428.3924865722656, 852.318603515625, 471.6289978027344]",0.5171,,
intrusion_normal_rgb_0556_cctv4,454,1,757,432,878,795,0.8449,True,False,full_body,"[784.7319946289062, 428.3924865722656, 852.318603515625, 471.6289978027344]",0.5171,,
intrusion_normal_rgb_0556_cctv4,455,1,757,432,878,795,0.8483,True,False,full_body,"[784.7319946289062, 428.3924865722656, 852.318603515625, 471.6289978027344]",0.5171,,
intrusion_normal_rgb_0556_cctv4,456,1,757,432,878,795,0.8492,True,False,full_body,"[784.7319946289062, 428.3924865722656, 852.318603515625, 471.6289978027344]",0.5171,,
intrusion_normal_rgb_0556_cctv4,457,1,757,432,878,795,0.8441,True,False,full_body,"[784.7319946289062, 428.3924865722656, 852.318603515625, 471.6289978027344]",0.5171,,
intrusion_normal_rgb_0556_cctv4,458,1,757,432,878,794,0.85,True,False,full_body,"[784.7319946289062, 428.3924865722656, 852.318603515625, 471.6289978027344]",0.5171,,
intrusion_normal_rgb_0556_cctv4,459,1,757,431,878,794,0.8489,True,False,full_body,"[784.7319946289062, 428.3924865722656, 852.318603515625, 471.6289978027344]",0.5171,,
intrusion_normal_rgb_0556_cctv4,460,1,757,431,878,794,0.8497,True,False,full_body,"[785.3111572265625, 428.9369201660156, 850.83984375, 470.7909851074219]",0.4964,,
intrusion_normal_rgb_0556_cctv4,461,1,757,431,878,794,0.8454,True,False,full_body,"[785.3111572265625, 428.9369201660156, 850.83984375, 470.7909851074219]",0.4964,,
intrusion_normal_rgb_0556_cctv4,462,1,757,431,878,794,0.8491,True,False,full_body,"[785.3111572265625, 428.9369201660156, 850.83984375, 470.7909851074219]",0.4964,,
intrusion_normal_rgb_0556_cctv4,463,1,757,431,878,794,0.8511,True,False,full_body,"[785.3111572265625, 428.9369201660156, 850.83984375, 470.7909851074219]",0.4964,,
intrusion_normal_rgb_0556_cctv4,464,1,757,432,878,794,0.8487,True,False,full_body,"[785.3111572265625, 428.9369201660156, 850.83984375, 470.7909851074219]",0.4964,,
intrusion_normal_rgb_0556_cctv4,465,1,757,431,878,795,0.846,True,False,full_body,"[785.3111572265625, 428.9369201660156, 850.83984375, 470.7909851074219]",0.4964,,
intrusion_normal_rgb_0556_cctv4,466,1,757,431,878,795,0.8456,True,False,full_body,"[785.3111572265625, 428.9369201660156, 850.83984375, 470.7909851074219]",0.4964,,
intrusion_normal_rgb_0556_cctv4,467,1,757,431,878,795,0.8467,True,False,full_body,"[785.3111572265625, 428.9369201660156, 850.83984375, 470.7909851074219]",0.4964,,
intrusion_normal_rgb_0556_cctv4,468,1,757,431,878,794,0.8465,True,False,full_body,"[785.3111572265625, 428.9369201660156, 850.83984375, 470.7909851074219]",0.4964,,
intrusion_normal_rgb_0556_cctv4,469,1,757,431,878,794,0.8458,True,False,full_body,"[785.3111572265625, 428.9369201660156, 850.83984375, 470.7909851074219]",0.4964,,
intrusion_normal_rgb_0556_cctv4,470,1,757,431,878,794,0.8459,True,False,full_body,"[785.85595703125, 429.0908508300781, 849.6870727539062, 470.2581787109375]",0.5642,,
intrusion_normal_rgb_0556_cctv4,471,1,757,431,878,794,0.8456,True,False,full_body,"[785.85595703125, 429.0908508300781, 849.6870727539062, 470.2581787109375]",0.5642,,
intrusion_normal_rgb_0556_cctv4,472,1,757,431,879,795,0.8471,True,False,full_body,"[785.85595703125, 429.0908508300781, 849.6870727539062, 470.2581787109375]",0.5642,,
intrusion_normal_rgb_0556_cctv4,473,1,758,431,879,795,0.8549,True,False,full_body,"[785.85595703125, 429.0908508300781, 849.6870727539062, 470.2581787109375]",0.5642,,
